product_id,category_id,price
179691,2624,4449000
144434,2624,4624000
172949,2624,4721000
199435,2624,4776000
184185,2624,11495000
113328,2624,11679000
113208,2624,12584000
197069,2624,12631000
178739,2624,12990000
179443,2624,14017000
126446,2624,14053000
103203,2624,14394000
175399,2624,15753000
157647,2624,16606000
119167,2627,2553000
102782,2627,2725000
144404,2627,3108000
144690,2627,3188000
189691,2627,3294000
140759,2627,3411000
105329,2627,3429000
139643,2627,3741000
164963,2627,3801000
113676,2627,3804000
182671,2627,9191000
164405,2627,9796000
192679,2627,9949000
110253,2627,10051000
107234,2627,10225000
101565,2627,10461000
120358,2627,11385000
199017,2627,11691000
139972,2627,12967000
146803,2627,14636000
166144,2631,640000
113934,2631,648000
182748,2631,712000
108987,2631,732000
167356,2631,769000
145700,2631,794000
110809,2631,801000
114464,2631,812000
141100,2631,828000
105476,2631,830000
162132,2631,1787000
191519,2631,1862000
102568,2631,1894000
199112,2631,1967000
127138,2631,1994000
189118,2631,2020000
157296,2631,2051000
152274,2631,2113000
189563,2631,2228000
135996,2631,2803000
102515,2634,7707000
196063,2634,8058000
154851,2634,8857000
193083,2634,9129000
199123,2634,9255000
183694,2634,9839000
157326,2634,10051000
171194,2634,10623000
136907,2634,10826000
169771,2634,10943000
122356,2634,27439000
154574,2634,27952000
107753,2634,28478000
147060,2634,28716000
141252,2634,29906000
117193,2634,30771000
132984,2634,30937000
184402,2634,34699000
198745,2634,35680000
144145,2634,68570000
127603,2636,1985000
110706,2636,2019000
178246,2636,2098000
119535,2636,2114000
187662,2636,2141000
185919,2636,2225000
161521,2636,2345000
109035,2636,2367000
178325,2636,2385000
179607,2636,2451000
136521,2636,5069000
109070,2636,5151000
170027,2636,5226000
128173,2636,5363000
145258,2636,5497000
109275,2636,5581000
175672,2636,5676000
143156,2636,5884000
168009,2636,6522000
126152,2636,7792000
167611,2640,2945000
105651,2640,2985000
129483,2640,3287000
179217,2640,3628000
170355,2640,3829000
165437,2640,4079000
109180,2640,4175000
176906,2640,4220000
117381,2640,4307000
138245,2640,4420000
145925,2640,11158000
135752,2640,11297000
192786,2640,11368000
103403,2640,11561000
131791,2640,11690000
148965,2640,12149000
187877,2640,12263000
144680,2640,12462000
181779,2640,13555000
114277,2640,16681000
100358,2643,737000
179159,2643,912000
140620,2643,923000
107871,2643,927000
124334,2643,964000
119052,2643,984000
105042,2643,995000
183549,2643,1036000
167617,2643,1120000
110093,2643,1130000
192641,2643,2799000
144311,2643,2809000
148329,2643,2822000
192651,2643,2853000
148544,2643,2932000
163775,2643,3211000
161680,2643,3486000
180252,2643,3736000
121766,2643,3828000
187653,2643,5406000
155176,2646,346000
118781,2646,373000
134795,2646,450000
131723,2646,463000
199482,2646,474000
176879,2646,483000
103278,2646,485000
168938,2646,487000
146956,2646,492000
178924,2646,496000
196971,2646,1252000
102018,2646,1291000
151020,2646,1310000
182622,2646,1344000
159180,2646,1358000
133691,2646,1420000
196474,2646,1435000
191678,2646,1532000
116905,2646,1641000
102549,2646,2337000
111960,2654,1020000
110643,2654,1105000
169897,2654,1142000
193167,2654,1264000
185798,2654,1271000
122115,2654,1274000
139907,2654,1276000
148499,2654,1304000
140492,2654,1319000
190562,2654,1375000
198079,2654,3035000
129722,2654,3146000
162490,2654,3214000
119100,2654,3281000
108551,2654,3453000
135859,2654,3474000
164264,2654,3490000
147868,2654,4229000
100769,2654,4385000
103163,2654,4712000
186972,2662,2813000
176240,2662,3846000
173662,2662,3967000
122337,2662,4324000
170468,2662,4335000
164980,2662,4343000
112853,2662,4351000
122897,2662,4481000
133422,2662,4623000
190516,2662,4666000
154901,2662,10034000
152773,2662,10177000
113564,2662,10294000
182122,2662,10804000
142069,2662,10873000
134154,2662,10894000
120744,2662,10998000
161301,2662,11448000
159996,2662,11597000
159029,2662,14249000
191546,2663,964000
106465,2663,1051000
173577,2663,1094000
143888,2663,1128000
167562,2663,1142000
101667,2663,1151000
178105,2663,1163000
124404,2663,1166000
116898,2663,1190000
157835,2663,1221000
166772,2663,2772000
102968,2663,2835000
101783,2663,2852000
117914,2663,2909000
164192,2663,2973000
100158,2663,3013000
140678,2663,3316000
170885,2663,3375000
113120,2663,3889000
121424,2663,3913000
133151,2669,3302000
116177,2669,3803000
199767,2669,4092000
104550,2669,4272000
154381,2669,4421000
198246,2669,4474000
136700,2669,4488000
168514,2669,4514000
183471,2669,4553000
188089,2669,4628000
184723,2669,12661000
155859,2669,12678000
117368,2669,12760000
138913,2669,12829000
169942,2669,12850000
148668,2669,13967000
150334,2669,14205000
137798,2669,15336000
155749,2669,16809000
167083,2669,17229000
138961,2670,1066000
178133,2670,1075000
147899,2670,1228000
118682,2670,1388000
129783,2670,1461000
141048,2670,1508000
178123,2670,1587000
123489,2670,1606000
139032,2670,1631000
132349,2670,1632000
186159,2670,3714000
171962,2670,3798000
139640,2670,3907000
187675,2670,3958000
137617,2670,4040000
141096,2670,4437000
128251,2670,4635000
176750,2670,4879000
189576,2670,5054000
163256,2670,5946000
142406,2672,2937000
116181,2672,2952000
189086,2672,3118000
135960,2672,3355000
138039,2672,3745000
137154,2672,3851000
114124,2672,3874000
129968,2672,4158000
159755,2672,4201000
167697,2672,4267000
112464,2672,9372000
163469,2672,9731000
193691,2672,9754000
113668,2672,9962000
174909,2672,10197000
170271,2672,10536000
108549,2672,10557000
160708,2672,12588000
171963,2672,13461000
134656,2672,14726000
155088,2680,462000
181637,2680,535000
116265,2680,543000
147509,2680,641000
151121,2680,658000
140399,2680,707000
147334,2680,724000
123899,2680,735000
168350,2680,757000
131591,2680,775000
103015,2680,1580000
170305,2680,1612000
183382,2680,1615000
170539,2680,1616000
135098,2680,1700000
185413,2680,1720000
167718,2680,1737000
141892,2680,1739000
129737,2680,1873000
170375,2680,2075000
133437,2684,311000
132510,2684,335000
120510,2684,349000
157657,2684,369000
170072,2684,393000
170990,2684,404000
178398,2684,408000
173018,2684,431000
118695,2684,433000
149072,2684,434000
109990,2684,1005000
175554,2684,1039000
113922,2684,1040000
122625,2684,1046000
141348,2684,1057000
194751,2684,1087000
183699,2684,1096000
168901,2684,1099000
174933,2684,1136000
126586,2684,1205000
191026,2690,13272000
102039,2690,14164000
135402,2690,14405000
118328,2690,15217000
197338,2690,15520000
180512,2690,15685000
126701,2690,15738000
107356,2690,17192000
121016,2690,17475000
139225,2690,18128000
145377,2690,39888000
107653,2690,41854000
180659,2690,42084000
194582,2690,42932000
102323,2690,44371000
182203,2690,45050000
177717,2690,45434000
121567,2690,45726000
128226,2690,49288000
178549,2690,53303000
126186,2698,136000
116977,2698,148000
160106,2698,160000
169934,2698,165000
104154,2698,168000
125753,2698,178000
129717,2698,179000
127109,2698,184000
191076,2698,185000
127517,2698,194000
156387,2698,453000
197827,2698,456000
146604,2698,463000
180124,2698,474000
155344,2698,475000
189733,2698,488000
156209,2698,493000
161367,2698,513000
179406,2698,532000
161016,2698,542000
187735,2699,4907000
172015,2699,5677000
125321,2699,6335000
103774,2699,6591000
166789,2699,6904000
191923,2699,7129000
119845,2699,7200000
127722,2699,7411000
119850,2699,7546000
117371,2699,7682000
146143,2699,17689000
110689,2699,17792000
180519,2699,17962000
188021,2699,18794000
185033,2699,18987000
124471,2699,19133000
169049,2699,19617000
143394,2699,19961000
120493,2699,21874000
138256,2699,22588000
135134,2703,1011000
154325,2703,1102000
136422,2703,1251000
183999,2703,1543000
119270,2703,1561000
125301,2703,1643000
145012,2703,1724000
116054,2703,1779000
163231,2703,1836000
166159,2703,1851000
110074,2703,4220000
153424,2703,4282000
157789,2703,4332000
132240,2703,4346000
182892,2703,4379000
158794,2703,4766000
120777,2703,4939000
117220,2703,5070000
183463,2703,5815000
141438,2703,6310000
146220,2711,1058000
186635,2711,1110000
197589,2711,1114000
189159,2711,1120000
197296,2711,1224000
147442,2711,1262000
194991,2711,1290000
101666,2711,1311000
160987,2711,1338000
128738,2711,1355000
122737,2711,3214000
119304,2711,3242000
170976,2711,3418000
105915,2711,3557000
121034,2711,3648000
163862,2711,3785000
114071,2711,3812000
135366,2711,3863000
119225,2711,4227000
180959,2711,4503000
198855,2717,354000
112989,2717,358000
139062,2717,359000
122744,2717,366000
123789,2717,371000
119142,2717,381000
102418,2717,382000
131419,2717,386000
191201,2717,398000
110561,2717,426000
147600,2717,889000
142379,2717,953000
111627,2717,966000
189534,2717,972000
188224,2717,979000
160199,2717,1063000
153139,2717,1117000
117461,2717,1174000
107246,2717,1214000
118444,2717,1240000
128073,2722,2059000
104091,2722,2344000
193005,2722,2422000
147519,2722,2492000
152124,2722,2497000
195168,2722,2551000
169396,2722,2608000
187236,2722,2635000
182709,2722,2677000
156443,2722,2679000
198351,2722,6422000
194080,2722,6428000
113112,2722,6513000
147313,2722,6523000
103143,2722,6903000
132841,2722,6908000
100851,2722,6913000
116838,2722,7009000
121427,2722,7901000
134627,2722,8504000
159172,2730,477000
101843,2730,489000
141442,2730,622000
111514,2730,638000
108466,2730,659000
134583,2730,662000
176149,2730,665000
150658,2730,694000
114517,2730,714000
123398,2730,720000
105489,2730,1547000
190347,2730,1554000
142407,2730,1599000
167183,2730,1618000
122929,2730,1657000
103543,2730,1658000
126114,2730,1717000
112845,2730,1818000
116815,2730,1828000
142180,2730,2272000
192556,2731,681000
154824,2731,754000
143323,2731,783000
147887,2731,790000
141220,2731,802000
178370,2731,810000
140909,2731,811000
167708,2731,873000
116522,2731,937000
159774,2731,944000
191232,2731,2047000
144241,2731,2196000
168756,2731,2200000
131216,2731,2224000
193793,2731,2290000
182511,2731,2404000
175373,2731,2827000
193910,2731,2837000
166945,2731,2863000
105382,2731,2985000
185385,2736,12540000
182076,2736,14692000
193749,2736,15000000
131480,2736,15138000
103371,2736,15267000
132352,2736,15643000
108615,2736,16942000
156312,2736,17110000
186025,2736,17768000
162617,2736,17896000
139697,2736,37693000
154254,2736,37720000
190960,2736,45296000
173866,2736,47386000
136466,2736,52073000
133141,2736,52339000
132615,2736,52670000
159681,2736,52798000
104514,2736,54392000
160670,2736,54425000
184010,2740,181000
133391,2740,198000
167313,2740,218000
173354,2740,220000
172923,2740,237000
101956,2740,252000
124238,2740,254000
103773,2740,259000
124624,2740,260000
103159,2740,265000
102511,2740,639000
178361,2740,658000
108170,2740,672000
179309,2740,678000
185192,2740,683000
198898,2740,693000
150663,2740,722000
100383,2740,778000
188183,2740,779000
105333,2740,783000
102355,2743,6278000
106843,2743,7245000
149789,2743,7609000
180036,2743,7677000
180115,2743,8058000
121173,2743,8229000
134828,2743,8257000
147629,2743,8311000
193940,2743,8865000
153414,2743,9401000
134530,2743,22127000
119830,2743,22843000
119357,2743,23560000
124531,2743,23600000
161964,2743,23950000
197224,2743,24001000
130933,2743,24813000
191843,2743,25914000
135611,2743,32423000
130844,2743,33156000
109134,2748,154000
166839,2748,175000
177075,2748,177000
151583,2748,196000
173444,2748,201000
152179,2748,202000
110382,2748,206000
100447,2748,214000
164455,2748,215000
173608,2748,216000
168442,2748,528000
112810,2748,535000
152291,2748,541000
116494,2748,563000
145449,2748,564000
163423,2748,582000
139301,2748,588000
112386,2748,625000
163657,2748,638000
172136,2748,807000
112239,2750,80000
112037,2750,89000
159164,2750,104000
139404,2750,105000
158379,2750,106000
185353,2750,108000
199825,2750,112000
124177,2750,113000
154459,2750,114000
171242,2750,115000
156222,2750,277000
114155,2750,278000
179325,2750,284000
167045,2750,285000
167041,2750,295000
197695,2750,307000
133246,2750,311000
112380,2750,312000
147725,2750,327000
179771,2750,330000
139239,2754,567000
155531,2754,660000
104692,2754,674000
103737,2754,699000
148888,2754,779000
178852,2754,798000
185952,2754,809000
130078,2754,830000
183597,2754,837000
105267,2754,838000
133470,2754,1938000
159395,2754,2018000
132837,2754,2041000
144254,2754,2132000
132503,2754,2222000
101772,2754,2358000
104428,2754,2415000
134648,2754,2505000
136617,2754,2517000
150952,2754,3012000
141670,2757,3363000
126605,2757,3755000
117853,2757,3818000
163712,2757,4314000
106510,2757,4422000
151257,2757,4478000
199339,2757,4558000
124203,2757,4564000
175378,2757,4621000
153728,2757,4637000
184832,2757,9648000
134732,2757,9661000
195809,2757,9691000
120455,2757,9765000
115888,2757,9971000
117595,2757,10316000
108888,2757,10473000
140003,2757,10672000
145930,2757,11606000
199404,2757,11944000
178809,2760,12773000
130274,2760,12809000
126366,2760,13653000
115727,2760,14047000
132829,2760,14187000
152727,2760,14327000
157510,2760,14511000
127481,2760,14669000
154700,2760,14728000
161749,2760,14920000
134231,2760,36674000
110102,2760,36779000
125201,2760,36912000
154106,2760,37177000
196425,2760,39182000
129655,2760,41600000
191262,2760,41960000
143423,2760,45953000
103066,2760,47501000
141038,2760,47974000
198238,2762,6575000
159149,2762,6769000
183108,2762,7219000
141360,2762,7381000
103920,2762,7524000
177370,2762,8816000
154146,2762,9224000
104719,2762,9252000
175184,2762,9615000
168525,2762,10122000
118099,2762,22219000
111227,2762,22274000
151446,2762,22337000
112359,2762,22770000
125966,2762,23052000
161286,2762,25354000
187379,2762,25924000
120746,2762,27935000
182621,2762,29137000
183084,2762,30308000
112151,2770,268000
105281,2770,315000
143107,2770,406000
110012,2770,408000
110279,2770,417000
183005,2770,429000
169667,2770,432000
103763,2770,439000
149262,2770,444000
133554,2770,463000
144227,2770,933000
126625,2770,945000
187007,2770,971000
192272,2770,1000000
143235,2770,1022000
198403,2770,1045000
103740,2770,1051000
155892,2770,1073000
192139,2770,1235000
195138,2770,1804000
158846,2772,4392000
160449,2772,4413000
156105,2772,4914000
191214,2772,4972000
125760,2772,5255000
156076,2772,5300000
162421,2772,5401000
145408,2772,5812000
166450,2772,5818000
178547,2772,6000000
101978,2772,13620000
116277,2772,13915000
119607,2772,14195000
118890,2772,14300000
143370,2772,14561000
133313,2772,14842000
110245,2772,16665000
106611,2772,17388000
182225,2772,18327000
173782,2772,19681000
112887,2778,506000
158131,2778,758000
196461,2778,791000
181963,2778,809000
150883,2778,885000
166624,2778,912000
170028,2778,928000
101878,2778,943000
193226,2778,953000
112733,2778,958000
153469,2778,2115000
189527,2778,2159000
177153,2778,2185000
189857,2778,2235000
176552,2778,2250000
191524,2778,2488000
196581,2778,2498000
181601,2778,2551000
127151,2778,2568000
137622,2778,2798000
126289,2781,773000
170499,2781,776000
107590,2781,802000
104853,2781,841000
173301,2781,850000
174798,2781,860000
196108,2781,866000
189681,2781,871000
156490,2781,896000
195998,2781,932000
140005,2781,2098000
165328,2781,2177000
100022,2781,2226000
185793,2781,2234000
108271,2781,2272000
142975,2781,2331000
167952,2781,2367000
168680,2781,2895000
126556,2781,2911000
131122,2781,3593000
176715,2784,65000
127597,2784,74000
153191,2784,79000
181266,2784,80000
192735,2784,91000
186528,2784,93000
115943,2784,95000
125555,2784,96000
144165,2784,97000
156134,2784,100000
164882,2784,273000
191892,2784,275000
106786,2784,280000
109870,2784,281000
169700,2784,282000
148265,2784,284000
125227,2784,297000
178801,2784,303000
164786,2784,346000
192182,2784,426000
153873,2787,2089000
108617,2787,2305000
166213,2787,2349000
164513,2787,2373000
112755,2787,2392000
161746,2787,2420000
191123,2787,2422000
147230,2787,2612000
119386,2787,2618000
182040,2787,2636000
132318,2787,6662000
101377,2787,6665000
198462,2787,6826000
108803,2787,6871000
131960,2787,6882000
170630,2787,6953000
106651,2787,7068000
126285,2787,7551000
162771,2787,8365000
151828,2787,9890000
147289,2791,136000
131572,2791,145000
157331,2791,147000
164839,2791,155000
135662,2791,158000
180404,2791,164000
134388,2791,168000
197002,2791,174000
159126,2791,176000
121396,2791,184000
166250,2791,419000
137997,2791,425000
146835,2791,436000
175515,2791,445000
185916,2791,448000
122161,2791,471000
120304,2791,476000
170078,2791,479000
160092,2791,505000
131848,2791,525000
188544,2797,763000
140566,2797,1114000
156886,2797,1182000
175878,2797,1320000
